time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-18T05:21:13.210Z,37.532,-118.8886667,0,0.74,md,21,198,0.0748,0.05,nc,nc72894356,2017-09-19T03:15:04.841Z,"14km SSE of Mammoth Lakes, California",earthquake,0.4,2.91,0.265,18,reviewed,nc,nc
2017-09-18T05:15:55.570Z,38.4153,-118.9167,9.7,1,ml,8,165.66,0.126,0.123,nn,nn00605697,2017-09-19T02:35:12.700Z,"28km WSW of Hawthorne, Nevada",earthquake,,3.7,0.31,3,reviewed,nn,nn
2017-09-18T05:14:23.420Z,37.6013333,-118.9631667,-0.58,0.86,md,19,148,0.01599,0.04,nc,nc72894341,2017-09-19T17:04:03.031Z,"5km S of Mammoth Lakes, California",earthquake,0.41,0.24,0.417,16,reviewed,nc,nc
2017-09-18T05:14:13.057Z,51.7384,179.4353,88.4,2.7,ml,,,,0.41,ak,ak16845450,2017-09-26T01:13:18.662Z,"26km SSW of Semisopochnoi Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-18T05:12:59.811Z,61.8395,-151.0383,66.6,1.4,ml,,,,0.43,ak,ak16845451,2017-09-26T01:13:18.199Z,"53km WNW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-18T05:11:00.860Z,38.8336678,-122.7931671,1.99,0.56,md,6,128,0.005223,0.01,nc,nc72894336,2017-09-18T05:35:04.240Z,"6km WNW of Cobb, California",earthquake,0.58,2.14,,1,automatic,nc,nc
2017-09-18T05:07:36.010Z,41.036,-125.2131667,15.48,2.68,md,31,270,0.8381,0.24,nc,nc72894331,2017-09-20T06:36:02.166Z,"91km WNW of Bayview, California",earthquake,4.14,5.49,0.18,32,reviewed,nc,nc
2017-09-18T04:49:09.670Z,42.6154,-111.4626,3.91,3.6,mwr,,50,0.027,0.5,us,us2000apre,2017-09-22T07:53:20.392Z,"12km ESE of Soda Springs, Idaho",earthquake,1,3.3,0.037,72,reviewed,us,us
2017-09-18T04:42:40.504Z,63.1187,-151.2964,24.4,0.6,ml,,,,0.52,ak,ak16905620,2017-09-26T01:13:17.787Z,"107km NW of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-09-18T04:38:58.260Z,44.791,-111.0248333,10.06,1.94,ml,18,99,0.03435,0.13,uu,uu60247312,2017-09-18T14:49:06.610Z,"15km NNE of West Yellowstone, Montana",earthquake,0.38,0.42,0.035,2,reviewed,uu,uu
2017-09-18T04:33:52.112Z,53.4469,-167.234,14,1.6,ml,,,,0.63,ak,ak16845447,2017-09-26T01:13:17.341Z,"66km SW of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-18T04:33:23.388Z,63.2695,-151.2529,8.4,0.5,ml,,,,0.54,ak,ak16851291,2017-09-26T01:13:16.937Z,"116km W of Cantwell, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-09-18T04:33:01.050Z,33.9835,-116.9266667,6.73,0.84,ml,38,61,0.06636,0.14,ci,ci37765783,2017-09-18T22:29:23.460Z,"8km NE of Beaumont, CA",earthquake,0.2,0.67,0.217,24,reviewed,ci,ci
2017-09-18T04:31:37.730Z,33.5016667,-116.7935,4.61,0.53,ml,23,45,0.07902,0.12,ci,ci37765767,2017-09-18T14:05:26.407Z,"9km NE of Aguanga, CA",earthquake,0.16,0.36,0.087,19,reviewed,ci,ci
2017-09-18T04:20:32.940Z,33.4966667,-116.797,4.85,1.11,ml,43,33,0.08477,0.19,ci,ci37765759,2017-09-18T14:06:39.320Z,"9km NE of Aguanga, CA",earthquake,0.19,1.23,0.141,25,reviewed,ci,ci
2017-09-18T04:18:30.780Z,36.1038333,-89.7641667,7.78,2.5,md,33,57,0.05286,0.22,nm,nm60206976,2017-09-26T02:07:09.040Z,"6km ENE of Steele, Missouri",earthquake,0.34,0.68,0.185,29,reviewed,nm,nm
2017-09-18T04:16:51.260Z,36.8998333,-121.583,6.75,1.78,md,37,52,0.01695,0.11,nc,nc72894281,2017-09-28T05:57:04.984Z,"5km ENE of Aromas, California",earthquake,0.28,0.4,0.213,32,reviewed,nc,nc
2017-09-18T04:13:38.964Z,61.0975,-140.0127,1.1,1.6,ml,,,,0.58,ak,ak16845444,2017-09-26T01:13:16.447Z,"141km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-09-18T04:04:04.540Z,38.8133316,-122.8304977,1.22,0.56,md,5,112,0.004575,0.01,nc,nc72894276,2017-09-18T04:55:03.135Z,"7km WNW of The Geysers, California",earthquake,0.71,1.01,,1,automatic,nc,nc
2017-09-18T03:54:27.753Z,63.255,-150.5639,126.3,1.7,ml,,,,0.39,ak,ak16845440,2017-09-26T01:13:15.961Z,"82km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-18T03:50:21.950Z,55.7675,-153.0175,33,3,ml,,,,0.73,ak,ak16845438,2017-09-26T17:23:07.876Z,"163km E of Chirikof Island, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2017-09-18T03:43:34.510Z,63.4812,-150.2118,10,0.6,ml,,,,0.5,ak,ak16845437,2017-09-26T01:13:15.000Z,"63km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-18T03:41:00.150Z,33.6865,-116.797,17.69,1.44,ml,53,31,0.0705,0.2,ci,ci37765751,2017-09-18T14:06:35.740Z,"9km SW of Idyllwild, CA",earthquake,0.22,0.42,0.193,27,reviewed,ci,ci
2017-09-18T03:24:41.660Z,38.8718338,-122.8330002,0.16,0.59,md,7,198,0.01816,0.01,nc,nc72894231,2017-09-18T04:00:02.989Z,"11km S of Kelseyville, California",earthquake,0.5,0.89,,1,automatic,nc,nc
2017-09-18T03:20:55.680Z,42.5936667,-111.4291667,7.36,2.42,ml,22,42,0.01869,0.16,uu,uu60247287,2017-09-18T22:04:17.070Z,"15km ESE of Soda Springs, Idaho",earthquake,0.3,0.48,0.177,9,reviewed,uu,uu
2017-09-18T03:17:33.110Z,44.7736667,-111.014,6.3,0.1,md,6,241,0.01539,0.11,uu,uu60247282,2017-09-18T21:31:49.580Z,"14km NNE of West Yellowstone, Montana",earthquake,1.17,0.69,0.283,6,reviewed,uu,uu
2017-09-18T03:14:44.262Z,58.216,-152.8583,42.3,2.4,ml,,,,0.51,ak,ak16845431,2017-09-26T01:57:25.040Z,"52km NNW of Kodiak Station, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-18T03:13:38.776Z,58.1899,-155.2714,5,1.1,ml,,,,0.41,ak,ak16845430,2017-09-26T17:23:07.437Z,"98km SE of King Salmon, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-09-18T03:09:42.270Z,46.8725,-112.5263333,13.72,1.01,ml,11,91,0.045,0.15,mb,mb80256144,2017-09-19T15:20:18.790Z,"14km SE of Lincoln, Montana",earthquake,0.48,0.67,0.247,5,reviewed,mb,mb
2017-09-18T03:08:33.848Z,61.6519,-150.9313,67.6,1,ml,,,,0.31,ak,ak16905611,2017-09-26T01:13:13.588Z,"48km WSW of Willow, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-09-18T02:56:14.034Z,60.4306,-138.045,10,0.8,ml,,,,0.65,ak,ak16845429,2017-09-26T01:13:13.171Z,"46km SW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-09-18T02:51:49.320Z,37.656,-121.7351667,5.91,1.84,md,45,57,0.02451,0.1,nc,nc72894211,2017-09-22T04:50:03.111Z,"4km SE of Livermore, California",earthquake,0.21,0.26,0.183,34,reviewed,nc,nc
2017-09-18T02:48:05.799Z,61.5636,-146.6172,14.5,1.6,ml,,,,0.63,ak,ak16845426,2017-09-26T01:13:12.672Z,"50km NNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-18T02:46:19.150Z,33.9785,-116.9198333,4.46,1.59,ml,71,43,0.0724,0.19,ci,ci37765687,2017-09-18T14:07:44.980Z,"7km NW of Banning, CA",earthquake,0.18,0.51,0.258,26,reviewed,ci,ci
2017-09-18T02:45:28.608Z,38.8287,-119.713,9.8,1.4,ml,17,63.43,0.104,0.1597,nn,nn00605680,2017-09-19T02:35:10.212Z,"7km SSE of Gardnerville Ranchos, Nevada",earthquake,,1.9,0.39,9,reviewed,nn,nn
2017-09-18T02:30:33.890Z,33.506,-116.7945,6.59,0.16,ml,18,108,0.07611,0.1,ci,ci37765679,2017-09-18T19:44:48.752Z,"10km NE of Aguanga, CA",earthquake,0.21,0.53,0.058,7,reviewed,ci,ci
2017-09-18T02:18:13.513Z,62.1708,-145.5107,21,1.3,ml,,,,0.49,ak,ak16844993,2017-09-26T01:13:12.239Z,"7km NNE of Glennallen, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-18T02:06:07.060Z,34.0336667,-117.1721667,5.06,1.43,ml,80,36,0.04966,0.19,ci,ci37765671,2017-09-21T19:10:55.630Z,"3km SSE of Redlands, CA",earthquake,0.15,0.36,0.212,25,reviewed,ci,ci
2017-09-18T01:59:35.460Z,33.3945,-116.9603333,5.83,0.52,ml,15,108,0.06005,0.18,ci,ci37765655,2017-09-18T14:06:26.142Z,"10km WNW of Palomar Observatory, CA",earthquake,0.36,1.07,0.113,13,reviewed,ci,ci
2017-09-18T01:57:39.087Z,60.6663,-150.8715,44.3,1.2,ml,,,,0.56,ak,ak16905606,2017-09-26T01:13:11.805Z,"15km NNW of Sterling, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-09-18T01:52:37.070Z,47.7636667,-122.859,18.16,0.36,md,5,202,0.06047,0.15,uw,uw60136808,2017-09-18T03:31:38.700Z,"13km N of Seabeck, Washington",earthquake,0.99,1.14,0.041,4,reviewed,uw,uw
2017-09-18T01:52:10.930Z,47.7591667,-122.8473333,17.25,1.49,ml,13,96,0.0688,0.15,uw,uw61330596,2017-09-18T03:28:28.710Z,"13km N of Seabeck, Washington",earthquake,0.65,0.45,0.23,8,reviewed,uw,uw
2017-09-18T01:50:09.580Z,15.5322,-93.9986,52.61,4.2,mb,,190,2.416,1.03,us,us2000apq2,2017-09-18T02:35:27.040Z,"57km SSW of Paredon, Mexico",earthquake,11.5,12.2,0.064,67,reviewed,us,us
2017-09-18T01:48:26.587Z,35.9903,-117.0236,2.2,0.5,ml,10,143.37,0.128,0.1549,nn,nn00605831,2017-09-19T02:36:54.431Z,"42km NE of Searles Valley, California",earthquake,,1.9,0.94,6,reviewed,nn,nn
2017-09-18T01:39:33.290Z,37.5833333,-118.9423333,-0.48,0.32,md,13,194,0.03587,0.05,nc,nc72894181,2017-09-19T02:10:02.655Z,"7km SSE of Mammoth Lakes, California",earthquake,0.51,0.58,0.209,10,reviewed,nc,nc
2017-09-18T01:35:54.304Z,62.1736,-145.5172,24.2,1,ml,,,,0.3,ak,ak16905605,2017-09-26T01:13:11.395Z,"7km NNE of Glennallen, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-18T01:28:16.261Z,37.4385,-115.9496,9.3,0.1,ml,7,293.47,0.272,0.1602,nn,nn00605830,2017-09-19T02:36:52.619Z,"69km W of Alamo, Nevada",earthquake,,9.4,0.17,4,reviewed,nn,nn
2017-09-18T01:28:15.820Z,37.912,-122.2953333,2.97,2.03,md,91,27,0.006042,0.1,nc,nc72894176,2017-09-20T22:14:43.488Z,"1km ESE of El Cerrito, California",earthquake,0.1,0.15,0.151,56,reviewed,nc,nc
2017-09-18T01:27:41.684Z,41.0282,-116.4867,0.9,0.3,ml,3,344.3,0.075,0.0241,nn,nn00605766,2017-09-19T02:35:45.939Z,"47km NW of Carlin, Nevada",earthquake,,5.2,0,1,reviewed,nn,nn
2017-09-18T01:23:53.802Z,36.6679,-115.6877,0,0,ml,8,275.12,0.221,0.2279,nn,nn00605829,2017-09-19T02:36:50.956Z,"57km NNE of Pahrump, Nevada",earthquake,,0,0.22,2,reviewed,nn,nn
2017-09-18T01:23:32.380Z,53.3145,159.4817,79.34,4.5,mb,,116,0.579,0.89,us,us2000appq,2017-09-18T01:48:33.040Z,"63km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,11.2,7.4,0.047,134,reviewed,us,us
2017-09-18T01:21:48.310Z,33.5023333,-116.7953333,4.94,0.76,ml,33,36,0.07941,0.15,ci,ci37765647,2017-09-18T14:07:56.390Z,"9km NE of Aguanga, CA",earthquake,0.19,1.11,0.14,25,reviewed,ci,ci
2017-09-18T01:20:41.450Z,33.9868333,-116.7125,15.48,1.01,ml,37,104,0.07438,0.2,ci,ci37765639,2017-09-18T14:07:00.488Z,"10km NE of Cabazon, CA",earthquake,0.29,0.77,0.114,28,reviewed,ci,ci
2017-09-18T01:19:10.120Z,37.52,-118.8278333,1.17,0.63,md,19,100,0.06991,0.04,nc,nc72894171,2017-09-19T16:53:03.010Z,"19km SE of Mammoth Lakes, California",earthquake,0.36,1.29,0.158,15,reviewed,nc,nc
2017-09-18T01:17:10.840Z,-17.4743,-69.4783,167.38,4.2,mb,,84,0.114,1.3,us,us2000appj,2017-09-18T08:29:49.063Z,"58km E of Tarata, Peru",earthquake,10.2,7,0.121,19,reviewed,us,us
2017-09-18T01:14:05.375Z,62.3401,-149.1193,0.6,1,ml,,,,0.62,ak,ak16844988,2017-09-26T01:13:10.972Z,"42km ENE of Y, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-09-18T01:13:25.009Z,64.2084,-151.1791,6,0.9,ml,,,,0.68,ak,ak16844987,2017-09-26T01:13:10.542Z,"92km SSW of Manley Hot Springs, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-18T01:12:48.941Z,36.88,-116.7312,2.8,0.2,ml,9,68.99,0.121,0.1359,nn,nn00605825,2017-09-19T02:36:49.807Z,"4km SE of Beatty, Nevada",earthquake,,8.3,0.83,2,reviewed,nn,nn
2017-09-18T01:11:20.810Z,36.9968333,-117.6503333,-0.56,1.87,ml,22,129,0.2275,0.19,ci,ci37765631,2017-09-19T02:35:04.225Z,"53km ENE of Independence, CA",earthquake,0.34,0.66,0.187,21,reviewed,ci,ci
2017-09-18T01:08:12.156Z,36.6923,-115.735,8.2,0.4,ml,8,267.98,0.185,0.1417,nn,nn00605822,2017-09-19T02:36:47.661Z,"58km NNE of Pahrump, Nevada",earthquake,,6.1,0.02,2,reviewed,nn,nn
2017-09-18T01:08:04.087Z,61.9617,-152.1499,114.4,1.4,ml,,,,0.57,ak,ak16905602,2017-09-26T01:13:10.094Z,"113km WNW of Willow, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-18T01:04:51.069Z,60.2484,-141.8744,9.9,1.5,ml,,,,0.65,ak,ak16844556,2017-09-26T01:13:09.622Z,"36km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-18T01:01:03.448Z,64.6136,-149.4081,20.7,1.3,ml,,,,0.55,ak,ak16844553,2017-09-26T01:13:09.164Z,"14km WNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-18T00:50:49.630Z,37.41,-121.8188333,-0.31,1.21,md,19,60,0.04083,0.14,nc,nc72894161,2017-09-21T02:45:03.752Z,"3km N of East Foothills, California",earthquake,0.22,0.3,0.114,17,reviewed,nc,nc
2017-09-18T00:50:27.200Z,46.8493333,-121.9545,11.4,0.76,ml,8,174,0.08288,0.13,uw,uw61330576,2017-09-18T03:15:36.930Z,"23km E of Eatonville, Washington",earthquake,0.63,1.04,0.156,6,reviewed,uw,uw
2017-09-18T00:46:30.011Z,64.7836,-148.8047,15.4,0,ml,,,,0.38,ak,ak16844552,2017-09-26T01:13:08.740Z,"27km NNE of North Nenana, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-09-18T00:37:41.160Z,37.6315,-118.9181667,1.95,0.3,md,8,87,0.01328,0.04,nc,nc72894156,2017-09-19T03:03:04.810Z,"5km ESE of Mammoth Lakes, California",earthquake,0.49,0.83,0.401,7,reviewed,nc,nc
2017-09-18T00:34:30.400Z,46.8501667,-112.5221667,13.39,0.9,ml,14,62,0.065,0.15,mb,mb80256114,2017-09-19T15:26:29.160Z,"16km SE of Lincoln, Montana",earthquake,0.43,0.81,0.201,4,reviewed,mb,mb
2017-09-18T00:32:28.030Z,-8.1346,119.3564,41.72,4.4,mb,,93,2.894,0.62,us,us2000app7,2017-09-23T02:49:02.040Z,"47km ENE of Oitui, Indonesia",earthquake,8.3,9.4,0.115,22,reviewed,us,us
2017-09-18T00:32:18.920Z,37.0509,-115.3624,0,1.2,ml,4,232.43,0.434,0.1561,nn,nn00605668,2017-09-19T02:34:54.411Z,"39km SSW of Alamo, Nevada",earthquake,,0,0.53,2,reviewed,nn,nn
2017-09-18T00:24:55.643Z,60.3555,-150.7281,46.1,2,ml,,,,0.52,ak,ak16844544,2017-09-26T01:13:08.216Z,"20km S of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-18T00:24:38.381Z,59.8626,-136.7896,4.6,1.8,ml,,,,0.69,ak,ak16844543,2017-09-26T01:13:07.743Z,"94km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-18T00:24:27.580Z,33.4983333,-116.7876667,6.21,0.24,ml,13,106,0.07902,0.1,ci,ci37765615,2017-09-18T14:07:17.953Z,"10km NE of Aguanga, CA",earthquake,0.3,0.81,0.075,6,reviewed,ci,ci
2017-09-18T00:19:56.601Z,38.2988,-118.7351,3.1,0.3,ml,4,321.58,0.187,0.1233,nn,nn00605667,2017-09-19T02:34:52.309Z,"26km SSW of Hawthorne, Nevada",earthquake,,58.2,,,reviewed,nn,nn
2017-09-18T00:18:22.060Z,37.6216667,-118.9128333,2.05,1.42,md,30,62,0.009045,0.06,nc,nc72894151,2017-09-22T03:12:02.857Z,"6km ESE of Mammoth Lakes, California",earthquake,0.21,0.28,0.393,26,reviewed,nc,nc
2017-09-18T00:12:31.555Z,61.7452,-149.791,48.2,1.3,ml,,,,0.55,ak,ak16844541,2017-09-26T01:13:07.262Z,"12km N of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-18T00:05:07.443Z,40.9384,-116.3147,2.4,0.1,ml,4,266.32,0.011,0.0193,nn,nn00605765,2017-09-19T02:35:43.691Z,"30km NW of Carlin, Nevada",earthquake,,2.1,0.1,3,reviewed,nn,nn
2017-09-17T23:48:20.309Z,64.7347,-148.579,10.6,0,ml,,,,0.14,ak,ak16844539,2017-09-20T20:56:06.494Z,"29km WSW of Ester, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-09-17T23:41:21.510Z,38.2583,-118.7211,15.9,-0.1,ml,3,327.13,0.17,0.0451,nn,nn00606584,2017-09-22T20:15:34.728Z,"30km SSW of Hawthorne, Nevada",earthquake,,21,0,1,reviewed,nn,nn
2017-09-17T23:40:23.180Z,38.8016663,-122.8133316,3.09,0.66,md,8,104,0.01432,0.01,nc,nc72894146,2017-09-18T00:52:05.487Z,"5km WNW of The Geysers, California",earthquake,0.47,0.92,0.35,2,automatic,nc,nc
2017-09-17T23:40:08.471Z,64.3173,-148.3187,20.4,0.5,ml,,,,0.46,ak,ak16844109,2017-09-20T20:56:06.106Z,"48km SE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-17T23:38:52.760Z,37.5283333,-118.8931667,0.91,0.85,md,21,131,0.0799,0.11,nc,nc72894141,2017-09-19T16:39:03.969Z,"15km SSE of Mammoth Lakes, California",earthquake,0.39,2.09,0.298,18,reviewed,nc,nc
2017-09-17T23:33:46.562Z,61.5036,-151.2432,14.1,0.6,ml,,,,0.3,ak,ak16844107,2017-09-20T20:56:05.732Z,"68km W of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-17T23:28:09.190Z,33.5043333,-116.7905,5.14,0.5,ml,23,74,0.07539,0.13,ci,ci37765591,2017-09-18T14:07:20.217Z,"10km NE of Aguanga, CA",earthquake,0.24,0.91,0.083,16,reviewed,ci,ci
2017-09-17T23:27:26.740Z,46.8696667,-112.522,12.91,1.41,ml,16,65,0.046,0.17,mb,mb80256109,2017-09-19T15:33:38.490Z,"15km SE of Lincoln, Montana",earthquake,0.47,0.48,0.144,6,reviewed,mb,mb
2017-09-17T23:21:36.480Z,35.0428333,-117.6731667,-0.82,1.3,ml,17,111,0.1098,0.16,ci,ci37765583,2017-09-18T21:21:34.810Z,"5km NNW of Boron, CA",quarry blast,0.39,31.61,0.124,21,reviewed,ci,ci
2017-09-17T23:21:01.620Z,46.921,-112.826,11.62,0.65,ml,12,113,0.073,0.13,mb,mb80256104,2017-09-19T15:38:45.370Z,"11km WSW of Lincoln, Montana",earthquake,0.36,0.63,0.181,2,reviewed,mb,mb
2017-09-17T23:18:08.149Z,67.2216,-153.4144,11,1.1,ml,,,,0.42,ak,ak16873959,2017-09-20T20:56:05.334Z,"82km NNW of New Allakaket, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-17T23:17:56.630Z,53.7854,-166.3972,6.8,1.9,ml,,,,0.33,ak,ak16844094,2017-09-20T20:56:04.913Z,"13km SE of Unalaska, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-17T23:12:20.400Z,-4.6379,149.5672,588.19,4.9,mb,,23,2.626,0.64,us,us2000apnm,2017-09-22T05:23:03.040Z,"119km NNW of Kimbe, Papua New Guinea",earthquake,9.8,5.4,0.04,195,reviewed,us,us
2017-09-17T23:02:19.390Z,46.8991667,-112.5195,12.28,2.34,ml,18,92,0.02,0.15,mb,mb80256099,2017-09-18T22:50:12.330Z,"13km ESE of Lincoln, Montana",earthquake,0.48,0.46,0.209,7,reviewed,mb,mb
2017-09-17T22:42:42.418Z,60.9727,-151.5592,72.2,1.5,ml,,,,0.27,ak,ak16844091,2017-09-20T20:56:04.447Z,"34km NNW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-17T22:42:30.190Z,46.9305,-112.8165,13.74,1.49,ml,17,118,0.084,0.14,mb,mb80256084,2017-09-18T22:56:54.560Z,"10km WSW of Lincoln, Montana",earthquake,0.39,0.5,0.095,6,reviewed,mb,mb
2017-09-17T22:40:11.370Z,63.4148,-151.4746,6.2,0.7,ml,,,,0.51,ak,ak16844090,2017-09-20T20:56:04.054Z,"126km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-17T22:37:02.870Z,36.4533333,-121.0266667,2.98,0.95,md,7,172,0.02923,0.02,nc,nc72894131,2017-09-18T18:27:03.257Z,"24km NE of Greenfield, California",earthquake,2.52,4.05,0.248,7,reviewed,nc,nc
2017-09-17T22:35:40.270Z,36.9708333,-121.6183333,5.35,1.46,md,31,37,0.03294,0.16,nc,nc72894126,2017-09-28T02:40:02.347Z,"5km SW of Gilroy, California",earthquake,0.34,0.58,0.25,25,reviewed,nc,nc
2017-09-17T22:17:21.280Z,37.6061667,-118.825,3.84,0.85,md,19,76,0.01644,0.07,nc,nc72894121,2017-09-19T18:56:02.352Z,"13km ESE of Mammoth Lakes, California",earthquake,0.45,0.35,0.141,17,reviewed,nc,nc
2017-09-17T22:10:36.328Z,60.4807,-147.3499,6.2,1.3,ml,,,,0.38,ak,ak16844087,2017-09-20T20:56:03.654Z,"79km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-17T22:09:04.000Z,33.4823333,-116.513,12.87,0.14,ml,19,99,0.07556,0.12,ci,ci37765567,2017-09-18T21:17:02.681Z,"17km ESE of Anza, CA",earthquake,0.36,0.62,0.082,5,reviewed,ci,ci
2017-09-17T22:07:27.172Z,64.6981,-153.7406,9.7,1.7,ml,,,,0.65,ak,ak16844084,2017-09-20T20:56:03.208Z,"83km E of Ruby, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-17T21:58:09.298Z,60.4706,-147.3304,9.6,2.1,ml,,,,0.61,ak,ak16844079,2017-09-20T20:56:02.675Z,"81km ESE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-17T21:54:41.690Z,47.4463333,-122.021,3.52,0.88,ml,7,196,0.1498,0.41,uw,uw61330466,2017-09-17T22:58:22.690Z,"2km SW of Mirrormont, Washington",earthquake,1.67,35.55,0.254,7,reviewed,uw,uw
2017-09-17T21:49:43.130Z,47.4393333,-121.7253333,22.35,2.46,ml,36,74,0.02788,0.22,uw,uw61330461,2017-09-23T22:16:40.796Z,"3km SSE of Riverbend, Washington",earthquake,0.45,0.56,0.211,31,reviewed,uw,uw
2017-09-17T21:47:46.449Z,52.386,-169.006,9.1,2.2,ml,,,,0.35,ak,ak16873952,2017-09-20T20:56:02.302Z,"62km S of Nikolski, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-09-17T21:45:32.510Z,33.9635,-116.6076667,4.1,0.13,ml,11,83,0.08197,0.23,ci,ci37164988,2017-09-18T21:12:18.813Z,"9km NW of Garnet, CA",earthquake,0.48,1.6,0.107,3,reviewed,ci,ci
2017-09-17T21:45:11.443Z,58.2711,-155.1505,7.3,-0.2,ml,,,,0.28,ak,ak16843658,2017-09-18T18:47:49.109Z,"99km ESE of King Salmon, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-09-17T21:45:09.910Z,33.9805,-116.9295,7.79,0.61,ml,17,107,0.06896,0.17,ci,ci37765559,2017-09-18T21:08:40.182Z,"7km NE of Beaumont, CA",earthquake,0.34,1.38,0.177,10,reviewed,ci,ci
2017-09-17T21:40:50.170Z,37.9471667,-118.5718333,8.37,1.14,md,15,143,0.02993,0.06,nc,nc72894116,2017-09-22T19:59:46.264Z,"47km NE of Mammoth Lakes, California",earthquake,0.58,0.71,0.145,13,reviewed,nc,nc
2017-09-17T21:40:32.066Z,60.5724,-147.6357,2.9,1.3,ml,,,,0.29,ak,ak16873951,2017-09-20T20:56:01.890Z,"61km ESE of Whittier, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-17T21:39:56.950Z,37.6066667,-118.817,3.33,0.58,md,7,236,0.01919,0.04,nc,nc72894111,2017-09-19T02:01:02.633Z,"14km ESE of Mammoth Lakes, California",earthquake,1.84,1.78,0.146,5,reviewed,nc,nc
2017-09-17T21:29:49.980Z,59.7703,-151.1167,41.9,1.6,ml,,,,0.4,ak,ak16843656,2017-09-20T20:56:01.471Z,"10km ENE of Fritz Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-17T21:21:31.823Z,61.5289,-146.4894,25.6,1.6,ml,,,,0.43,ak,ak16843652,2017-09-20T20:56:00.994Z,"44km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-17T21:16:18.360Z,37.496,-118.834,1.06,1.41,md,20,122,0.08974,0.05,nc,nc72894101,2017-09-28T01:47:03.092Z,"20km SE of Mammoth Lakes, California",earthquake,0.29,1.09,0.282,19,reviewed,nc,nc
2017-09-17T21:11:52.646Z,51.686,178.4711,75.7,2.6,ml,,,,0.27,ak,ak16843651,2017-09-20T20:56:00.609Z,"29km S of Little Sitkin Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-17T21:10:56.490Z,33.6661667,-116.7101667,13.67,0.68,ml,32,52,0.04501,0.17,ci,ci37765535,2017-09-18T14:07:46.810Z,"8km S of Idyllwild, CA",earthquake,0.32,0.43,0.193,22,reviewed,ci,ci
2017-09-17T21:09:59.530Z,37.4558333,-118.8161667,1.06,0.99,md,13,124,0.1344,0.2,nc,nc72894096,2017-09-19T02:53:03.787Z,"25km SSE of Mammoth Lakes, California",earthquake,1.24,7.02,0.145,11,reviewed,nc,nc
